Camera,Species,Total,FirstPhoto,LastPhoto,Duration_sec,Year,Month,Date,Time
Big,Elephant,3,2019-06-13T11:40:32Z,2019-06-13T11:43:45Z,193,2019,6,2019-06-13,11:40:32
Big,Elephant,1,2019-06-16T12:06:20Z,2019-06-16T12:14:24Z,484,2019,6,2019-06-16,12:06:20
Big,Elephant,6,2019-08-31T12:33:05Z,2019-08-31T14:21:35Z,6510,2019,8,2019-08-31,12:33:05
Big,Elephant,4,2019-09-01T09:20:04Z,2019-09-01T09:20:32Z,28,2019,9,2019-09-01,09:20:04
Big,Elephant,3,2019-09-08T13:35:47Z,2019-09-08T13:35:47Z,0,2019,9,2019-09-08,13:35:47
Big,Elephant,2,2019-09-10T09:10:58Z,2019-09-10T09:10:58Z,0,2019,9,2019-09-10,09:10:58
Big,Elephant,3,2019-09-10T10:29:11Z,2019-09-10T13:25:13Z,10562,2019,9,2019-09-10,10:29:11
Cam 2 Water,Rhinoceros (Black),2,2019-10-21T05:49:01Z,2019-10-21T05:49:39Z,38,2019,10,2019-10-21,05:49:01
Cam 2 Water,Rhinoceros (Black),1,2019-10-21T08:40:42Z,2019-10-21T08:40:42Z,0,2019,10,2019-10-21,08:40:42
Cam 2 Water,Rhinoceros (Black),2,2019-10-21T17:10:22Z,2019-10-21T17:12:48Z,146,2019,10,2019-10-21,17:10:22
Cam 2 Water,Rhinoceros (Black),1,2019-10-23T06:38:53Z,2019-10-23T06:44:27Z,334,2019,10,2019-10-23,06:38:53
Cam1,Elephant,1,2019-10-18T14:36:21Z,2019-10-18T14:40:43Z,262,2019,10,2019-10-18,14:36:21
Cam1,Rhinoceros (Black),2,2019-10-19T12:41:05Z,2019-10-19T12:41:41Z,36,2019,10,2019-10-19,12:41:05
Cam1,Elephant,5,2019-10-19T18:36:22Z,2019-10-19T19:32:58Z,3396,2019,10,2019-10-19,18:36:22
Cam1,Elephant,1,2019-10-19T23:45:43Z,2019-10-19T23:46:14Z,31,2019,10,2019-10-19,23:45:43
Cam1,Elephant,7,2019-10-20T10:36:00Z,2019-10-20T12:00:49Z,5089,2019,10,2019-10-20,10:36:00
